$GS,GoldmanSachs,2016-11-04 20:35:06,6,, $GS ' Kyung-Ah Park on why #sustainability needs to be about good business #sustyleaders http:// link.gs.com/6z23,4
$GS,GoldmanSachs,2016-11-04 20:12:05,4,@BankofAmerica, $GS ' Harvey Schwartz & Harit Talwar to present @BankofAmerica Merrill Lynch Future of Financials 2016 Conference http:// link.gs.com/kBbd,7
$GS,talgat_akhmetov,2016-11-04 19:16:22,0,, Interested names: $SPY $AMZN $GOOGL $GS,0
$GS,ReportStreamIO,2016-11-04 18:32:26,0,, http:// goo.gl/b7XF2D Goldman Sachs: WATCH: $GS chief economist Jan Hatzius on October #JobsReport http:// ow.ly/p6cR506a8ov,0
$GS,BMisconduct,2016-11-04 17:35:21,1,@laserhaas01 @Clibux @JonesDay, LegalQ Fri: Is most significant takeaway from Election16: #Citizens shown #DOJ is #Corrupt ? @laserhaas01 @Clibux @JonesDay $APO $OAK $GS,1
$GS,GoldmanSachs,2016-11-04 17:30:13,19,@AstroTerry, Commander Virts ( @AstroTerry ) shares his perspectives on space as $GS kicks off #Veterans Month pic.twitter.com/zQL8b2elVf,50
$GS,Investing_Books,2016-11-04 16:03:55,0,, Other People's Money: The Real Business of Finance: http:// amzn.to/29W97jK #finance #business $SPY $C $GS $WFC $BAC,0
$GS,weijgenberger,2016-11-04 15:32:35,0,, How Will U.S. Elections Affect Markets? http:// seekingalpha.com/article/401941 9-will-u-s-elections-affect-markets?source=tweet … $AAPL $CAT $CX $FSLR $FXE $FXF $FXY $GS $IR $JPM $MSFT $NEE $RUN $SCTY,0
$GS,GoldmanSachs,2016-11-04 15:06:27,7,," In next week’s BRIEFINGS: 4Q market outlook, equities and R&D, and becoming a $GS partner https:// cards.twitter.com/cards/46q93b/1 ij4a …",10
$GS,TalkMarkets,2016-11-04 15:00:29,1,@SimplyDividends, Editor's Choice: Goldman Sachs: Double-Digit Dividend Growth Stock Or Value Trap? @SimplyDividends $GS Also $MS $JPM $C $BAC https://go...,1
$GS,GoldmanSachs,2016-11-04 12:40:50,5,, $GS Francesco Garzarelli on downside risks to #UK assets & economy through #Brexit process: http:// click.gs.com/6tfs,5
$GS,bfsi_ibb,2016-11-04 11:35:21,0,," #GoldmanSachsGroup Trading compliance firm Droit gets $16 million in funding from Goldman, We... Read more: http:// owler.us/abNL4D $GS",0
$GS,bfsi_ibb,2016-11-04 11:34:44,0,, BAYER MOTOREN WERK ADR EACH REPR 0.33333 (BAMXY) Rating Reiterated by #GoldmanSachsGroup Inc. Read more: http:// owler.us/abNL5q $GS,0
$GS,NewsToDesk,2016-11-04 10:52:05,0,, $GS : Fiscal Expansion Could Make Sterling Worse: Garzarelli: http://www. StockNewsWires.com/2016/11/04/gs- fiscal-expansion-could-make-sterling-worse-garzarelli/ …,0
$GS,thelegacynewswi,2016-11-04 10:30:13,0,, Analysts’ Recent Ratings Changes for Goldman Sachs Group $GS http:// zpr.io/PtZKN,0
$GS,HowIsDowDoing,2016-11-04 10:03:09,0,," #Goldman , #JPMorgan , #MorganStanley defeat appeal over #Facebook IPO $GS $JPM $MS $FB http:// finance.yahoo.com/news/goldman-j pmorgan-morgan-stanley-defeat-161136431.html …",0
$GS,DozenStocks,2016-11-04 10:00:56,1,@http, Weekly Dow #Stocks Trend $CVX $GS $BA $DIS $JPM $AXP $WMT $MMM $MSFT $UNH $AAPL $IBM $UTX $KO $PG $JNJ $MCD $CAT @http:// 12Stocks.com/dow,0
$GS,fgusequity,2016-11-04 09:48:38,0,, $GS http:// FinGraphs.com Pot. pullback in Downtrend LONGERTERM Wly-Dly-Hly combo chart #trading #stocks pic.twitter.com/4LyEoazL2V,0
$GS,Drugdoctor2014,2016-11-04 09:00:09,1,, $MDCL - Blue Chip Marijuana - Colorado - Best MMJ $AMZN $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS $VZ $IBM $MSFT pic.twitter.com/xqRyKXNnmL,3
$GS,ARatings,2016-11-04 08:49:31,0,, Adeptus Health was Downgraded to a Hold Rating at Goldman Sachs $ADPT $GS http://www. analystratings.com/2016/11/04/ade ptus-health-was-downgraded-to-a-hold-rating-at-goldman-sachs/458327/ …,0
$GS,Top_Dow_Stocks,2016-11-04 07:17:18,0,, #Dow #stocks $GS Goldman Sachs Daily:-0.21% Weekly:-0.87% YTD:-1.02% Trend:70 / 100 http:// 12Stocks.com/GS,0
$GS,jmleray,2016-11-04 06:42:29,1,, How Will U.S. Elections Affect Markets? http:// seekingalpha.com/article/401941 9-will-u-s-elections-affect-markets?source=tweet … $AAPL $CAT $CX $FSLR $FXE $FXF $FXY $GS $IR $JPM $MSFT $NEE $RUN $SCTY,1
$GS,bfsi_ibb,2016-11-04 06:26:35,0,, #GoldmanSachsGroup Goldman Sachs Asset Management Launches ETF Based on Hedge Fund VIP Index . Read more: http:// owler.us/abNE8U $GS,0
$GS,bfsi_ibb,2016-11-04 06:04:22,0,, Harris Associates L P Boosts Stake in #GoldmanSachsGroup Inc. (). Read more: http:// owler.us/abNE5a $GS,0
$GS,bfsi_ibb,2016-11-04 05:47:42,0,," #GoldmanSachsGroup Inc. Reiterates ""€77.00"" Price Target for Schneider Electric SE (SU). Read more: http:// owler.us/abNE1N $GS",0
$GS,Dewanreza,2016-11-04 05:38:33,0,, PortfolioBuzz: Do you know everything while trading in $DJIA $CAT $XOM $GS http://www. cityfalcon.com/watchlists?nam e=Dow%20Jones%20Tracker … pic.twitter.com/jVfR9c6vZq,0
$GS,bfsi_financial,2016-11-04 05:08:12,0,, #GoldmanSachsGroup Goldman Sachs Settles ACA Lawsuit Over Crisis-Era Abacus CDO. Read more: http:// owler.us/abNEVY $GS,0
$GT,midetimes,2016-11-11 00:27:38,0,, BerganKDV Wealth Management LLC Continues to Hold Stake in The Goodyear Tire & Rubber Co. $GT http:// mideasttime.com/?p=1390497,0
$GT,JoseANunez1,2016-11-10 19:49:34,0,, In $GT $XOM $GT $TPX,0
$GT,tymorapro,2016-11-10 17:14:03,0,," $GT : 1mRunaway+:1 [+3%,.4%offHi], PrvCHi, tf:0111111; TLM:0.9; ILM:1.1, oPop:+2.2%, DyVol:2.27M:0.5x:0.4x, DyRng:3.2%:1.1x:1.2x,",0
$GT,insidermonkey_n,2016-11-09 18:47:18,0,," Lonestar Capital Had Impressive Q3 Gains as Its Bets on $BERY and Other Stocks Paid Off $GT , $LC , $SVU http://www. insidermonkey.com/blog/lonestar- capital-had-impressive-q3-gains-as-its-bets-on-berry-plastics-group-inc-bery-and-other-stocks-paid-off-485342/?utm_source=Stocktwits&utm_campaign=dnan&utm_medium=Social …",0
$GT,stockcommando,2016-11-08 21:17:36,0,, Feels like a massive rally coming. $MSON $GT $AAL $DIS $LMT $NKE $NTGR,0
$GT,StockWebTrading,2016-11-08 13:26:32,0,," Trade liquid stocks from S&P 500, long and short positions, up to 40% on profits. http://www. stockpromarket.com/Results.html $CMA $D $BAX $BLK $GT $HAS $MJN",1
$GT,ProTradersNews,2016-11-08 13:20:04,0,, $GT $CTB : 2 Top Rubber Stocks to Buy Today: http://www. StockNewsWires.com/2016/11/08/gt- ctb-2-top-rubber-stocks-to-buy-today/ …,0
$GT,chartseer,2016-11-08 03:12:23,2,," 6 long setups $ADI $PEP $TSRO $CRUS $MET $AIMC 5 short setups $LULU $HFC $GT $T $ABC http:// finviz.com/screener.ashx? v=211&t=ADI,PEP,TSRO,CRUS,MET,LULU,AIMC,HFC,GT,T,ABC … pic.twitter.com/cXSVnpwcIA",3
$GT,OnaMouse,2016-11-05 21:49:44,1,, #StockMarket (?) Market Manipulation is RAMPANT #GOP Supporters $F $HD $JCP $COP $MMM $CAT $GT $CVX $SFPD $CI $OC $CAG $BAX #DefundTheGOP,0
$GT,chartseer,2016-11-05 19:58:45,0,," 6 short setups $DPS $INGR $HON $COG $UPS $GT 6 long setups $DE $FDX $HXL $PF $ALB $AIMC http:// finviz.com/screener.ashx? v=211&t=DPS,INGR,HON,COG,UPS,GT,DE,FDX,HXL,PF,ALB,AIMC … pic.twitter.com/kZmPBtULPn",5
$GT,LucidTrend,2016-11-05 17:11:05,1,," Panic among the top performing stocks of S & P 500 : $LH , $FSLR , $LLL , $WAT , $HOLX , $GT , $NWSA http://www. lucid-trend.com/MarketScan/Wea ther-Scan.html … #Stocks #Trend pic.twitter.com/IEGnNNPCEx",2
$GT,InsiderAlertsIA,2016-11-04 20:32:17,0,, $GT : New Insider Filing on Sr VP Opers & Chief Tech Ofcr JOSEPH ZEKOSKI: http:// insideri.com/1634342_000120 919116148421_0001209191-16-148421 … pic.twitter.com/aPw22hdTDW,0
$GT,confcalltran,2016-11-04 20:24:56,0,, Goodyear Tire %26 Rubber Company (The)'s Sr VP Opers %26 Chief Tech Ofcr just picked up 152 shares http://www. conferencecalltranscripts.org/4/summary2/?id =3210294 … $GT,0
$GT,midetimes,2016-11-04 17:24:51,0,, The Goodyear Tire & Rubber Co. $GT Position Lowered by Advisors Capital Management LLC http:// mideasttime.com/?p=1375335,0
$GT,StockTradePicks,2016-11-04 14:31:51,0,, Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/what-t o-expect-after-golds-big-rally.html … $AKAM $GT $SWY $BIB $CVC $JIVE $USMV $RDHL $ENER,0
$GT,StockWebTrading,2016-11-04 12:40:51,0,," Trade liquid stocks from S&P 500, long and short positions, up to 40% on profits. http://www. stockpromarket.com/Results.html $CMA $D $BAX $BLK $GT $HAS $MJN",0
$GWW,EventDrivenMgr,2016-11-11 16:59:07,1,, Start of $GWW analyst day was odd; they led with anecdote illustrating customers think they charge way too much. Was there any other point?,2
$GWW,Allstocknews,2016-11-11 16:27:09,0,, $GWW Grainger Reports October 2016 Sales Results From our Stock News Alerts App,0
$GWW,CFAMBAibk,2016-11-11 05:44:13,1,, .. #AGM :r1 $Murgy $el $Vna $gww $dgx $edp #SELLSIDE ii Sector Confrncs:r0 $ubs $efa ..,0
$GWW,stockmarketbul1,2016-11-09 19:33:03,0,, If you follow $LTXB Share your opinions here ----> http:// dlvr.it/MdDXbh $SCAI $GWW $NRF $YELP,0
$GWW,tymorapro,2016-11-09 15:45:02,0,," $GWW : 3mRunaway+:1 [+3%,.7%offHi], allTFs+; TLM:1.3; ILM:1.1, oPop:+2.1%, 1WkHi+, DyVol:380T:0.9x:0.6x, DyRng:4.6%:2.6x:2.9x,",0
$GWW,DividendSheet,2016-11-08 06:40:20,0,," High-Quality Ex-Dividend Stocks For November 9, 2016 - - $UPS , $SCHW $COF $WEC $COL $SEP $GWW $CNA $WAB $MSCI $WRB $IEP $HAR $HIW $ROK",0
$GWW,Allstocknews,2016-11-07 15:04:34,0,, $GWW Grainger To Host Annual Analyst Meeting From our Stock News Alerts App,0
$GWW,midetimes,2016-11-07 14:37:50,0,, W.W. Grainger Inc. $GWW Shares Sold by OMERS ADMINISTRATION Corp http:// mideasttime.com/?p=1380133,0
$GWW,ObenNation,2016-11-07 11:33:13,0,, ObenNation - Market Observations $FXA $EWC $VXX $JPM $BAC $WFC $AKS $UGAZ $RUS $OYS $TSO $WNR $PFF $SOXL $DUST $GWW $SIJ $PSQ $ICE $CME $KBE,1
$GWW,bn201612,2016-11-07 07:34:32,0,, If you follow $WEB Share your opinions here ----> http:// dlvr.it/McF2p3 $SFUN $TPRE $GWW $SGEN,0
$GWW,jaytrades16,2016-11-06 12:51:32,0,, If you follow $INNL This is a must join site! ----> http:// dlvr.it/Mc0QTl $SMI $GWW $PRGO $TPIC,0
$GWW,stocksnvape,2016-11-06 07:40:34,0,, If you follow $MSCC Check out this site! ----> http:// dlvr.it/Mbx8rj $GWW $TMP $BKCC $ARCX,0
$GWW,masterofstocks1,2016-11-06 04:54:02,0,, If you follow $PBFX See what others are saying! ----> http:// dlvr.it/Mbvc7g $STRZA $CBAK $EVEP $GWW,0
$GWW,goldrush201617,2016-11-05 15:42:07,0,, If you follow $WYNN What do you think about it? ----> http:// dlvr.it/MblWpq $CERS $KBAL $GWW $TILE,0
$GWW,jaytrades16,2016-11-05 12:54:03,0,, If you follow $IVTY Share your thoughts here ----> http:// dlvr.it/MbjMTD $ALG $PFMT $CUBI $GWW,0
$GWW,intercooleronli,2016-11-05 03:38:21,0,, W.W. Grainger Inc. $GWW Stake Cut by Segall Bryant & Hamill LLC http:// zpr.io/PtXhh,0
$GWW,masterofstocks1,2016-11-04 23:43:03,0,, If you follow $EXAS This is a must join site! ----> http:// dlvr.it/MbY1Kl $ADMP $NOK $GWW $AMAG,0
$GWW,DailyStockPlays,2016-11-04 23:03:40,0,, 180 Bearish http://www. dailystockplays.com/180-Bearish-20 16-11-04.html … $NEP $WGL $NSP $ENV $NLS $CPRT $CDR $PSDV $BPL $AYA $HRTG $GLT $GFF $GWW $CKH $FLOW $ECR,0
$GWW,bn201612,2016-11-04 21:36:03,0,, If you follow $CHKE Share your thoughts here ----> http:// dlvr.it/MbWVD0 $CBM $CYH $TROX $GWW,0
$GWW,SureDividend,2016-11-04 19:48:00,1,, Dividend Aristocrats with 10%+ Dividend Growth http:// buff.ly/2eXCr80 $TROW $MDT $HRL $ECL $AFL $LOW $CAH $WBA $TGT $MCD $GWW $VFC $BEN,0
$GWW,retail_Dbt,2016-11-04 19:12:57,0,, #Grainger Dividend Aristocrats in Focus Part '-: Stanley Black & Decker. Read more: http:// owler.us/abN3xJ $GWW,0
$GWW,ZolmaxNews,2016-11-04 19:04:47,0,, W.W. Grainger Inc. $GWW Receives Consensus Rating of “Hold” from Analysts http:// zpr.io/PtTVj,0
$GWW,gurufocus,2016-11-04 16:59:14,0,, Exploring the investment prospects of this industrial sector Dividend Aristocrat http://www. gurufocus.com/news/457208 $GWW pic.twitter.com/3hQdTnPL71,0
$GWW,ZolmaxNews,2016-11-04 16:13:58,0,, W.W. Grainger Inc. $GWW Stake Boosted by Richard C. Young & CO. LTD. http:// zpr.io/PtYud,0
$GWW,bigbluecup721,2016-11-04 15:44:05,0,, If you follow $SLW Check out this site! ----> http:// dlvr.it/MbQQlw $GWW $KE $ECA $FMI,0
$GWW,StockTradePicks,2016-11-04 14:31:48,0,, Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/what-t o-expect-after-golds-big-rally.html … $RGLD $PAYX $USG $GWW $PSA $IMO $IART $AGX $RSE,0
$GWW,TalkMarkets,2016-11-04 12:19:35,0,, Dividend Aristocrats In Focus Part 30: W.W. Grainger $GWW https:// goo.gl/ZHQeFK,0
$GWW,SureDividend,2016-11-04 12:06:43,0,, Dividend Aristocrats In Focus Part 30: W.W. Grainger $GWW http:// buff.ly/2el4z2U,0
$HAL,DallasTexxxas,2016-11-11 19:14:41,1,, Anybody see a cluster grouping here [SEE: ServiceCo's at huge #DOWNGRADE risk]: $XOM $SLB $CVX $BHI $HAL $OII $DO $SPN $ESV pic.twitter.com/NbG9db2BNR,1
$HAL,OpenOutcrier,2016-11-11 15:51:30,1,, $HAL weak,2
$HAL,CFingraphs,2016-11-11 13:42:27,2,, $HAL http:// demo.FinGraphs.com Pot. cont. Uptrend INTRAWEEK 60m-15m-4m combo chart $XLE #Trading pic.twitter.com/OzKhEF7KmR,1
$HAL,pharris667,2016-11-11 02:04:57,0,@the, $HAL Nice finish @the EOD Long Set-up pic.twitter.com/mGYEJ8OExx,1
$HAL,UBStrendradarCH,2016-11-10 19:01:54,0,, Mittelfristiges Signal! $HAL : Ein steigendes Dreieck wurde bei 48.769 USD nach oben durchbrochen http:// ow.ly/XvIQ506n02Z,0
$HAL,SpideyTrader,2016-11-10 13:29:39,0,," WATCHING CLOSELY: $SPY , $QQQ , $TQQQ , $DUST , $XLF , $IYT , $XIV , $PBR , $HAL , $PAAS , $X , $TCK , $CAT , AA, $AKS , $TASR , $NVDA , $WMT",2
$HAL,tweet_investor,2016-11-10 11:39:33,1,, Placement: $XOM $CVX $COP $HAL $INT $TPL $PES $BHI ENERGY http://www. gamesforever-max.com/2016/10/energy -xom-cvx-cop-hal-int-tplpes-bhi.html?spref=tw …,0
$HAL,Options,2016-11-08 22:26:43,0,," Most Active Stock Options - End Of Day November 8, 2016 - $BAC , $ILG , $IAG , $HAL , $WFT , $ALR , $HDS",1
$HAL,SpideyTrader,2016-11-08 13:35:54,0,," WATCHING CLOSELY: $UUP , $SPY , $QQQ , $SQQQ , $SPXS , $UVXY , $TLT , $ACAD , $TSN , $HAL , $PBR , $VG , $AMAT , $NVDA ,$TWTR,",1
$HAL,StockWebTrading,2016-11-08 13:27:39,0,," $CHK $CLF $HAL $PBR $WU $WY $TMUS $TSN $XRX $MS Long and short positions, the easy way to trade #stocks http://www. stocktipsdeal.com/Results.html $DIA $QQQ",2
$HAL,MarketRealist,2016-11-07 23:28:25,1,, Are Oilfield Service Giants Making a Comeback? http://marketrealist.com?p=1729776 marketrealist.com/?p=1729776 $BHI $FTI $HAL $OIH,2
$HAL,InvestVerified,2016-11-07 20:02:23,1,, Chevron $CVX Breaking Out To Target $127 (+20%) #VerifiedProTrader #MarketMovingArticle $XOM $COP $BP $HAL $USO $XLE https:// verifiedinvesting.com/pro-traders/ar ticle?aid=1109 …,1
$HAL,SpideyTrader,2016-11-07 13:27:42,0,," WATCHING CLOSELY: $UUP , $SPY , $QQQ , $TQQQ , $UVXY , $XLE , $XLF ,$CAT, $NVDA , $AA , $WDC ,$AMAT, $TWTR , $HAL , $PBR , $CHK , $MSFT",0
$HAL,TalkMarkets,2016-11-06 21:47:35,2,, Before The Move: Stocks To Own If Trump Wins $AU $DOW $HAL $HON $JNJ $MDT $MLM $NEM $PFE $AAPL $AMGN $CELG $CSCO https:// goo.gl/wzuNCW,1
$HAL,TalkMarkets,2016-11-06 19:07:07,1,, Animal Spirits Will Not Help #Halliburton $HAL Also $SLB $BHI $WFT https:// goo.gl/TVER5H,0
$HAL,AndysCycles,2016-11-05 15:43:39,1,, $XLE sector ETF components sorted by 3M performance. $SE $KMI $HAL $EOG $PXD $VLO $SLB $CVX $TSO $PSX $COP $XOM $OXY pic.twitter.com/7T8Bnjorw2,0
$HAL,OpenOutcrier,2016-11-04 20:03:11,1,, RECAP 11/4 Unusual Puts: $CF Dec 20 P $VXX Nov 30.5 P $TWX Nov11 85 P $NE Dec 5 P $DNKN Mar 45 P $HAL Nov 47 P $EMB Dec 110 P $WFT Dec 4 P,2
$HAL,jaytrades16,2016-11-04 17:46:03,0,, HAL Walt Disney Co. Day High Read More --> http:// dlvr.it/MbSPyY HAL $LITE $XOM #finance,1
$HAL,OpenOutcrier,2016-11-04 16:57:54,1,, $HAL Nov 47 Put Sellers -6k for $1.45,0
$HAL,SpeedyCalls,2016-11-04 16:57:11,0,@IS," $HAL 47 Puts SELLING Activity expiring on 18th Nov, Vol 6000 @IS",0
$HAL,stock_forums,2016-11-04 15:42:07,0,, $HAL Trending Now 11/04/2016! If you follow $HAL Share your thoughts here Go here: ----> http:// dlvr.it/MbQP8n pic.twitter.com/QtldrxBK8e,0
$HAL,markcarson161,2016-11-04 15:42:03,1,, If you follow $HAL Share your opinions here ----> http:// dlvr.it/MbQP5v $CVX $ORCL $ESRX $NGD,0
$HAL,financhill,2016-11-04 15:38:08,0,," Based on seasonality, what's next for $HAL ? http:// bit.ly/25DB4mm pic.twitter.com/OX0Zk2RFku",0
$HAL,kingtin1978,2016-11-04 14:39:07,0,," AMBA BGC Partners, Inc. E.P.S. Read More --> http:// dlvr.it/MbPKGK AMBA $HAL $VRX #stockmarket",0
$HAL,StockTradePicks,2016-11-04 14:25:36,0,, Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/what-t o-expect-after-golds-big-rally.html … $HAL $LUV $CSIQ $BLK $ANTM $XLU $PE $FM $MSCI,0
$HAL,StockWebTrading,2016-11-04 12:42:10,0,," $BK $C $CAT $DD $DHR $DE $BAC $TRV $HAL Trade long and short from the #NYSE , up to 62% on average. http://www. stocktradedow.com/Results.html $DIA $SPY $DJIA",0
$HAL,StockWebTrading,2016-11-04 12:41:43,0,," $CHK $CLF $HAL $PBR $WU $WY $TMUS $TSN $XRX $MS Long and short positions, the easy way to trade #stocks http://www. stocktipsdeal.com/Results.html $DIA $QQQ",0
$HAL,TampaCricket,2016-11-04 11:59:05,1,," Been brutal for $OIH service this quarter. Large caps $HAL , $BHI , $SLB are holding up the $OIH . $HOS , $WFT - tough market https:// twitter.com/DallasTexxxas/ status/794508263882530816 …",0
$HAL,oilgas_exp_prod,2016-11-04 10:34:40,0,, #Halliburton Case Study: Record-Setting Lateral Completion Achieved with Obsidian® Plugs. Read Blog: http:// owler.us/abNIYF $HAL,0
$HAL,DozenStocks,2016-11-04 10:01:28,0,@http, Weekly S&P100 #Stocks Trend $FOXA $CVX $COP $FDX $BK $NEE $ACN $GS $TWX $MET $HAL $BA $BAC $TXN $DIS $MA $JPM @http:// 12Stocks.com/sp100,0
$HAL,CFingraphs,2016-11-04 07:21:49,1,, $HAL http:// demo.FinGraphs.com Pot. pullback in Downtrend INTRAWEEK 60m-15m-4m combo chart $XLE #Trading pic.twitter.com/MEmp8rUhq6,0
$HAL,oilgas_exp_prod,2016-11-04 06:52:30,0,, Breaking: Who Needs #Halliburton ? Baker Hughes Merging with GE O&G. Read more: http:// owler.us/abNFbV $HAL,0
$HAL,top10stocksof21,2016-11-04 04:51:04,0,, TCK iShares MSCI Taiwan ETF Ask Size Read More --> http:// dlvr.it/MbDpJB TCK $HAL $NEM #stockmarket,0
$HBI,deafdaytrader,2016-11-11 23:12:39,0,, Nice and might run more part 2 $MNKD $CS $KKR $GGP $AEO $HBI $NTAP $STNG $MDR $C /WT/A $FITX $IDRA $RNN,1
$HBI,dailypoliticaln,2016-11-11 06:09:21,0,," 76,960 Shares in HanesBrands Inc. $HBI Acquired by American Trust Investment Advisors LLC http:// ift.tt/2fGX60V",0
$HBI,apparel_retail,2016-11-11 05:32:28,0,, #Hanesbrands Hanes to offer odour control technology in few lines. Read more: http:// owler.us/abPoQE $HBI,0
$HBI,deafdaytrader,2016-11-10 23:44:16,0,, For 4ema cross 8ema stocks part 2 $AGN $ERIC $GEVO - penny $AEO $BBY $CAH $HBI $NAT $TOL $AXPW - penny $NTAP $STNG $MDR Nice cross up,1
$HBI,midetimes,2016-11-10 22:47:26,0,," BlueSpruce Investments LP Acquires 18,750 Shares of HanesBrands Inc. $HBI http:// mideasttime.com/?p=1390350",0
$HBI,RJB_trading2,2016-11-10 17:42:17,0,, http://www. jasonbondpicks.com/aff?w=promo&p= phyrb … < Jason Bond SALE on stock alerts service!!! This could be your ticket to riches! $HBI $CEMP $TXT,0
$HBI,apparel_retail,2016-11-09 15:38:13,0,, #Hanesbrands HanesBrands Announces Participation at Morgan Stanley Global Consumer and Retai... Read more: http:// owler.us/abO14X $HBI,0
$HBI,xuexishenghuo,2016-11-09 14:39:12,1,," hi $HBI mgmt, can we have a word about your 6% tax rate? https:// twitter.com/xuexishenghuo/ status/792055173883498497 …",2
$HBI,apparel_retail,2016-11-08 23:37:07,0,, #Hanesbrands Unveils FreshIQ Technology for Odor Protection. Read more: http:// owler.us/abOSpz $HBI,0
$HBI,thejudgewill451,2016-11-07 00:43:03,0,, IYT Direxion Daily Gold Miners Index Bear 3x Shares Company Info Read More --> http:// dlvr.it/Mc8XsR IYT $HBI $HGU.TO #invest,0
$HBI,intercooleronli,2016-11-06 20:43:17,0,, Affinity Investment Advisors LLC Cuts Position in HanesBrands Inc. $HBI http:// zpr.io/Ptb5z,0
$HBI,silverjet2,2016-11-06 11:32:04,0,," Bearish MACD, Price>20.00, below 21-dMA, Vol>500K 2/3: $XLP $FLR $QRVO $NEE $CB $ITT $EWP $PNRA $ELS $TSN $HBI TGT $CUBI $MXIM",1
