$GLW,ConsumerFeed,2009-08-25 00:39:44,4756,2822,455892,752,0
$GLW,industrial_meqp,2016-01-29 19:49:41,182,2,21902,31,0
$GLW,mcnair_keith,2013-12-02 19:51:04,1345,1322,5371,6,3569
$GLW,getvolatility,2015-04-30 00:33:15,702,337,1801,28,11
$GLW,SiftStock,2016-04-28 14:42:28,2738,340,2837,11,130
$GLW,DividendSheet,2010-07-18 15:29:15,3122,27,25156,158,4
$GLW,jaytrades16,2016-02-09 01:48:34,160,40,21020,62,0
$GLW,markcarson161,2016-02-10 02:03:59,211,40,20996,68,0
$GLW,kenedwards_ken,2016-02-10 08:48:18,199,40,21305,56,0
$GLW,hiphopstocks,2011-12-14 16:00:14,368,384,8761,26,625
$GLW,talousmentor,2016-02-02 20:39:15,171,176,393,3,65
$GLW,Greg5thTrad,2014-12-14 02:09:47,184,23,3984,22,3792
$GLW,fgusequity,2014-09-03 14:18:03,279,6,15598,64,14
$GLW,amystocks21334,2016-02-09 02:02:29,201,40,21501,60,0
$GLW,WatchMust,2016-02-10 08:45:45,320,40,21255,61,0
$GLW,stockfollower4u,2016-02-09 01:59:10,229,40,21395,60,0
$GLW,kingtin1978,2016-02-10 04:42:59,185,40,21237,62,0
$COST,Investing_Books,2016-07-13 15:03:24,397,12,722,369,3926
$COST,selecttrades,2012-03-11 22:36:08,39,50,2320,2,4
$COST,businessinsider,2009-02-11 01:18:18,1678547,165,331555,26217,459
$COST,thealibakir,2015-12-04 15:43:59,2778,126,745,32,365
$COST,DailyStockPlays,2012-03-18 19:19:58,5151,17,66462,154,8
$COST,themotleyfool,2008-07-23 17:46:55,643884,4869,31087,7472,621
$COST,OpenOutcrier,2014-02-09 05:53:38,23788,262,64753,923,11476
$COST,MonestStocks,2015-11-09 08:14:31,115,33,2772,66,115
$COST,JC_PIP,2013-01-08 04:07:27,1663,1000,19756,125,30
$COST,1speculator,2015-06-15 08:26:46,16,110,259,0,563
$COST,AmyDaniel212,2016-02-24 17:06:51,22728,24822,7181,466,4131
$COST,TradeTexasBig,2012-06-19 00:32:39,1053,704,41074,131,24837
$COST,1nvestor,2009-10-13 17:18:18,11494,254,83597,510,2536
$COST,w_biltmore85,2013-07-23 22:08:25,3050,464,7050,54,8082
$COST,raymond10mm,2012-03-08 01:14:00,3266,3405,1720,25,1583
$COST,woltz,2008-10-20 13:32:39,116,171,2142,4,250
$COST,royalhousofrock,2013-02-20 19:42:43,211,64,2269,8,512
$COST,midetimes,2013-12-28 20:16:47,1276,57,195131,96,0
$COST,BizpediaSec,2016-05-12 09:14:19,230,0,180864,657,0
$COST,Allstocknews,2014-02-22 15:38:57,1459,10,467835,201,0
$COST,confcalltran,2014-07-11 01:17:30,486,27,133663,60,0
$COST,SamanthaLaDuc,2012-07-19 18:22:19,1863,834,7009,87,14359
$COST,markcarson161,2016-02-10 02:03:59,211,40,20996,68,0
$COST,amystocks21334,2016-02-09 02:02:29,201,40,21501,60,0
$COST,FZucchi,2008-11-24 02:24:41,3114,135,12151,155,2468
$COST,intowin2017,2016-02-10 02:07:35,180,39,21094,68,0
$COST,JoshMoshZ,2015-05-28 14:32:18,179,228,4748,22,1486
$COST,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$COST,retail_Dbt,2016-01-28 19:37:05,451,2,184620,267,0
$COST,randomdevtest13,2015-11-13 16:41:03,27,0,14104,16,0
$COST,kenedwards_ken,2016-02-10 08:48:18,199,40,21305,56,0
$COST,thejudgewill451,2016-02-10 08:38:03,186,40,20490,54,0
$CCI,MyAlliesTrading,2014-03-19 14:36:36,374,0,237994,218,0
$CCI,TelecommW,2016-01-27 18:08:52,298,2,68627,111,0
$CCI,flthelead,2014-02-15 01:32:19,180,6,35483,21,0
$CCI,SteveRtrader,2011-11-29 11:20:47,80,18,2287,10,229
$CCI,BayAreaOptions,2015-04-09 00:53:31,89,125,3669,16,21
$CCI,xfinstocks2016,2016-03-06 05:50:09,176,40,18418,62,0
$CCI,jmleray,2007-05-30 14:04:53,2207,1974,36262,1072,1546
$CCI,Investing_Books,2016-07-13 15:03:24,397,12,722,369,3926
$CCI,ZolmaxNews,2012-04-28 15:46:12,742,5,266920,264,0
$CCI,BoB2Trader,2014-12-07 18:06:56,370,26,14053,133,828
$CCI,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$CCI,thelegacynewswi,2014-02-17 16:19:38,2484,11,444597,130,0
$CCI,DividendSheet,2010-07-18 15:29:15,3122,27,25156,158,4
$CCI,intercooleronli,2014-05-26 21:20:18,694,6,369722,112,0
$CCI,wininstocks2014,2014-06-17 22:44:46,281,1046,30525,6,0
$CCI,MoneyLifeShow,2012-04-17 23:57:12,1731,405,1059,42,9
$CCI,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CSRA,business_supser,2016-02-01 19:32:51,1248,2,284024,1152,0
$CSRA,SwingTradeBot,2014-04-01 21:39:15,951,47,29575,58,26
$CSRA,startinvestingc,2016-07-18 04:31:21,65,318,158,6,4
$CSRA,jaytrades16,2016-02-09 01:48:34,160,40,21020,62,0
$CSRA,stocksnvape,2016-02-10 08:43:15,195,40,20964,60,0
$CSRA,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$CSRA,NDX100,2009-08-31 04:10:41,8273,6160,2759,101,2864
$CSRA,confcalltran,2014-07-11 01:17:30,486,27,133663,60,0
$CSRA,chr1st1c,2016-08-06 22:15:29,138,30,506,5,375
$CSRA,1ResilientSoul,2011-11-15 22:53:36,2308,1381,7713,80,4763
$CSRA,pulpmarkets,2015-11-27 17:59:56,134,315,66303,113,42
$CSRA,CFAMBAibk,2012-03-21 09:05:58,1943,4812,10870,103,12669
$CSRA,MarginHunt,2015-05-14 20:07:26,2569,953,3919,74,421
$CSRA,bored2tears,2008-08-12 15:48:54,5432,538,115130,1297,5705
$CSRA,ChartMill_net,2011-11-16 16:34:03,163,22,36656,31,0
$CSRA,KesslerCFRA,2013-08-12 14:01:59,900,681,1431,56,2116
$CSRA,StockNewsWires,2014-02-13 05:31:52,1422,9,361992,181,0
$CSRA,ZolmaxNews,2012-04-28 15:46:12,742,5,266921,264,0
$CSRA,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CSRA,pennyomegaCRWE,2010-01-20 20:20:39,834,1899,8795,30,0
$CSRA,ChartMill,2010-03-09 08:43:08,1400,113,53252,1007,3135
$CSRA,1MinuteStock,2015-01-27 03:39:41,1775,1479,133535,90,20
$CSRA,MarketChmln,2016-05-03 15:26:04,259,504,3594,18,134
$CSRA,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$CSRA,midetimes,2013-12-28 20:16:47,1276,57,195131,96,0
$CSX,barronsonline,2009-02-09 17:15:01,96307,1843,12032,2977,888
$CSX,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$CSX,ACInvestorBlog,2009-07-10 13:33:23,18921,269,74644,706,5155
$CSX,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$CSX,cvpayne,2009-01-23 16:21:40,111370,1359,64749,1352,134
$CSX,tymorapro,2009-04-30 16:28:23,6826,268,179147,129,7
$CSX,JayApted,2015-03-23 13:32:07,580,875,4087,17,1380
$CSX,AnalystActions,2014-02-13 06:57:40,392,0,180602,60,0
$CSX,mikete90,2009-06-11 20:28:05,6187,663,4269,31,426
$CSX,NineStocks,2013-09-23 21:55:40,101,60,1437,13,0
$CSX,chartsmarter,2009-01-18 13:15:28,7296,603,14019,275,4435
$CSX,TalkMarkets,2012-12-10 07:55:31,2075,618,116186,588,225
$CSX,ZolmaxNews,2012-04-28 15:46:12,742,5,266925,264,0
$CSX,multiprulintg,2016-07-05 13:09:59,181,778,267,5,2
$CSX,stoxline,2011-05-21 01:35:52,2464,735,7959,53,0
$CSX,BizpediaSec,2016-05-12 09:14:19,230,0,180864,657,0
$CSX,intowin2017,2016-02-10 02:07:35,180,39,21094,68,0
$CSX,xfinstocks2016,2016-03-06 05:50:09,176,40,18418,62,0
$CMI,Live_Traders,2014-11-16 19:37:26,3654,13,2198,44,2402
$CMI,toolbox87,2010-02-24 14:05:33,446,429,2155,19,53
$CMI,MyMADConsulting,2015-05-26 02:45:34,16,31,257,1,19
$CMI,SpeedyCalls,2015-11-12 11:59:44,3764,39,36395,205,2831
$CMI,EnergyCredit1,2015-09-20 13:17:17,2143,605,2293,82,336
$CMI,sstrazza,2012-07-17 17:07:31,632,1189,3018,25,2050
$CMI,stockfollower4u,2016-02-09 01:59:10,229,40,21395,60,0
$CMI,BiotechMoney18,2012-09-12 17:44:29,6145,191,18371,193,3906
$CMI,Kris_tin27,2011-11-13 21:44:57,1420,41,14526,53,1037
$CMI,ChartMill,2010-03-09 08:43:08,1400,113,53252,1007,3135
$CMI,Benzinga,2009-06-02 04:43:10,53741,1605,108944,2082,2472
$CMI,edgedaytrading,2016-08-04 01:09:45,4,2,103,1,0
$CMI,YoutedP,2015-06-18 08:02:52,466,424,3402,32,234
$CMI,thejudgewill451,2016-02-10 08:38:03,186,40,20490,54,0
$CMI,bn201612,2016-02-10 02:00:13,157,40,21521,56,0
$CMI,thepeople4stoc1,2016-02-10 08:41:07,189,40,21620,62,0
$CMI,stockmarket2013,2016-03-06 06:02:05,141,40,17930,50,0
$CMI,jaytrades16,2016-02-09 01:48:34,160,40,21020,62,0
$CMI,intercooleronli,2014-05-26 21:20:18,694,6,369722,112,0
$CMI,stockmarketbul1,2016-02-09 01:55:04,218,41,21301,60,0
$CMI,StocksHoroscope,2015-01-09 04:19:54,316,100,1057,3,2
$CMI,stockpickerof21,2016-03-06 05:55:15,167,20,17826,55,0
$CMI,stocksnvape,2016-02-10 08:43:15,195,40,20964,60,0
$CMI,BoB2Trader,2014-12-07 18:06:56,370,26,14053,133,828
$CMI,thelegacynewswi,2014-02-17 16:19:38,2484,11,444597,130,0
$CMI,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$CMI,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CMI,jmleray,2007-05-30 14:04:53,2207,1974,36262,1072,1546
$CMI,TheExtraIncome,2015-02-01 19:34:30,26813,20902,8541,130,557
$CMI,EconCalend,2015-12-16 20:46:49,785,1,8244,113,1
$CVS,financialbuzz,2010-12-15 05:20:46,70709,37,219872,665,1193
$CVS,PaulBacon30,2015-07-13 23:24:10,140,99,20860,164,24430
$CVS,FoxBusiness,2009-07-13 16:18:27,581564,402,103633,6317,0
$CVS,AliciaMcElhaney,2012-08-18 15:36:56,934,2444,6820,40,8629
$CVS,marketexclusive,2012-11-12 15:47:54,16191,160,4159,66,11
$CVS,nanexllc,2011-07-19 12:29:04,77269,7,55105,1424,8214
$CVS,ProfitTradeRoom,2015-01-07 23:12:30,4989,5310,7602,142,303
$CVS,brucejapsen,2009-03-04 05:39:07,11425,968,7708,855,2846
$CVS,CapitalObserver,2009-04-02 19:37:54,5175,426,23822,263,246
$CVS,CVSHealth,2010-03-12 20:58:11,28222,4360,6586,460,4931
$CVS,RobInTheBlack,2009-03-08 23:11:57,9899,5709,11784,287,1860
$CVS,Super1NYC,2011-08-23 21:36:13,1420,543,5328,52,308
$CVS,Stocks_Numbers,2014-02-19 01:19:48,139,196,2644,14,3065
$CVS,wboscoho,2011-06-18 16:42:28,361,915,16513,147,2760
$CVS,DrugChannels,2009-03-23 13:21:49,3168,0,2539,126,208
$CVS,LaMonicaBuzz,2010-01-14 22:25:06,42026,2260,85227,1343,14935
$CVS,HedgeyeHC,2010-09-20 11:02:59,2891,641,2484,105,18
$CVS,Brasil61,2008-11-16 21:49:30,10590,611,81457,378,5059
$CVS,TomsTruths,2015-07-29 22:15:47,67,23,827,42,441
$CVS,KarlEggerss,2009-04-22 20:38:10,991,599,12366,45,278
$CVS,CMRobinson06,2011-07-28 12:22:55,358,491,16493,27,1283
$CVS,shaneblackmon,2009-05-20 21:45:03,11975,57,14480,362,3
$CVS,60oldman,2009-04-29 22:58:32,427,212,5422,15,42
$CVS,bored2tears,2008-08-12 15:48:54,5432,538,115130,1297,5705
$CVS,ACInvestorBlog,2009-07-10 13:33:23,18921,269,74644,706,5155
$CVS,RussellKBrett,2014-03-11 04:52:26,9,4,457,2,4
$CVS,IcemanTrading,2013-11-19 02:34:41,4694,109,18009,223,9409
$CVS,EPSGUID,2009-07-09 23:13:04,7645,5012,13700,112,25
$CVS,apppro1,2011-12-26 13:13:18,2313,2873,82070,149,6220
$CVS,Livesquawk,2009-07-23 07:38:43,32039,1624,139839,1587,4129
$CVS,Selerity,2010-07-20 15:03:01,15394,32,5274,523,44
$CVS,Benzinga,2009-06-02 04:43:10,53742,1605,108944,2082,2472
$CVS,ivolatility,2009-04-22 12:23:59,2879,113,20262,192,13
$CVS,TalkMarkets,2012-12-10 07:55:31,2075,618,116186,588,225
$CVS,h_c_services,2016-01-26 15:00:42,697,2,135803,177,0
$CVS,BillB1210,2010-12-25 20:59:19,153,310,659,9,8
$CVS,newswithvalue,2014-02-13 16:14:12,707,0,318861,146,0
$CVS,JoseRios3,2009-06-18 07:48:41,1251,2338,36680,77,275
$CVS,scutify,2013-05-15 05:12:20,2151,115,7537,215,713
$CVS,EyeOnMarkets,2015-04-29 05:16:39,30,80,18,0,1
$CVS,EquityClock,2009-12-18 19:12:23,2352,347,5939,102,30
$CVS,TheStreet,2008-06-30 19:12:38,543109,1137,100054,5002,4072
$CVS,scalpthatstock,2014-02-15 04:19:28,3191,4974,13653,97,235
$CVS,eWhispers,2010-04-23 03:35:25,12418,239,832,263,29
$CVS,ScofieldTrading,2015-03-10 21:31:21,5646,7072,2343,10,27
$CVS,denis_horan,2013-05-03 22:54:57,167,325,9073,34,26303
$CVS,w_biltmore85,2013-07-23 22:08:25,3050,464,7050,54,8082
$CVS,raymond10mm,2012-03-08 01:14:00,3266,3405,1720,25,1583
$CVS,Lewisisthename,2014-05-07 15:40:05,116,194,1707,12,1178
$CVS,BoB2Trader,2014-12-07 18:06:56,370,26,14053,133,828
$CVS,TradeWithSuper,2014-01-27 03:52:30,1757,1353,110341,205,372
$CVS,bn201612,2016-02-10 02:00:13,157,40,21521,56,0
$CVS,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$CVS,CBOE,2008-10-17 17:20:29,727307,2476,23187,3234,241
$CVS,NASDboy,2013-11-25 06:07:03,2821,68,18906,18,1955
$CVS,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CVS,mariohroa,2010-07-28 22:51:05,318,183,6028,44,13085
$CVS,headlneapp,2015-11-11 23:21:05,89,8,4574,85,129
$CVS,georgemcgown,2009-04-17 16:36:45,411,1030,6473,20,2264
$CVS,ZolmaxNews,2012-04-28 15:46:12,742,5,266926,264,0
$CVS,stockpickerof21,2016-03-06 05:55:15,167,20,17826,55,0
$CVS,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$CVS,thelegacynewswi,2014-02-17 16:19:38,2484,11,444597,130,0
$DHI,CFAMBAibk,2012-03-21 09:05:58,1943,4812,10870,103,12669
$DHI,Benzinga,2009-06-02 04:43:10,53742,1605,108944,2082,2472
$DHI,epstrader,2013-04-19 00:38:28,180,5,7754,12,83
$DHI,Allstocknews,2014-02-22 15:38:57,1459,10,467835,201,0
$DHI,longterm_inv,2013-08-25 15:05:08,113,75,1840,10,956
$DHI,TomWillardTrdg,2014-08-02 18:23:47,320,29,2674,16,139
$DHI,AlertTrade,2010-03-08 16:14:34,106866,110078,977978,2286,2167
$DHI,WhisperNumber,2009-07-30 16:37:02,2216,562,8352,76,159
$DHI,moneymorning,2008-12-17 13:58:27,9767,459,19857,558,11438
$DHI,ScalpMaster1,2015-01-06 17:38:50,35623,6053,3004,194,4127
$DHI,kc_projects,2012-02-01 16:41:50,273,308,699,16,2958
$DHI,rgshapiro,2015-06-29 05:22:47,265,211,464,10,89
$DHI,StockWebTrading,2013-03-25 02:18:54,4065,3402,26737,108,66
$DHI,RussellKBrett,2014-03-11 04:52:26,9,4,457,2,4
$DHI,pulpmarkets,2015-11-27 17:59:56,134,315,66305,113,42
$DHI,Selerity,2010-07-20 15:03:01,15394,32,5274,523,44
$DHI,EquityClock,2009-12-18 19:12:23,2352,347,5939,102,30
$DHI,PipsToDollars,2009-05-03 18:26:13,7457,407,40924,277,38728
$DHI,CROW633,2010-09-02 00:09:11,235,214,15203,34,298
$DHI,scottrade,2008-08-26 23:18:20,72904,5739,19379,821,26
$DHI,MITickWatcher,2015-12-17 12:19:55,371,67,7093,32,1
$DHI,JorelLaraKalel,2013-08-15 03:20:37,3575,4083,15637,122,505
$DHI,scalpthatstock,2014-02-15 04:19:28,3191,4974,13653,97,235
$DHI,CBOE,2008-10-17 17:20:29,727307,2476,23187,3234,241
$DHI,EPSGUID,2009-07-09 23:13:04,7645,5012,13700,112,25
$DHI,Estimize,2011-04-21 18:00:27,6069,318,52278,350,10037
$DHI,eWhispers,2010-04-23 03:35:25,12418,239,832,263,29
$DHI,midetimes,2013-12-28 20:16:47,1276,57,195131,96,0
$DHI,bored2tears,2008-08-12 15:48:54,5432,538,115130,1297,5705
$DHI,newswithvalue,2014-02-13 16:14:12,707,0,318861,146,0
$DHI,intercooleronli,2014-05-26 21:20:18,694,6,369722,112,0
$DHI,confcalltran,2014-07-11 01:17:30,486,27,133666,60,0
$DHI,tradeinthezone7,2016-05-07 19:17:16,185,304,1080,9,32
$DHI,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$DHI,thelegacynewswi,2014-02-17 16:19:38,2484,11,444597,130,0
$DHI,jgoldenstorm,2016-05-27 18:21:00,619,973,7838,109,6388
$DHR,MScreener,2013-08-06 07:57:21,208,6,33289,7,0
$DHR,WatchlistN,2014-01-19 00:22:08,884,10,412698,97,0
$DHR,OptionAlert,2009-08-31 20:56:58,26354,5467,4506,394,15
$DHR,1MinuteStock,2015-01-27 03:39:41,1775,1479,133536,90,20
$DHR,ACInvestorBlog,2009-07-10 13:33:23,18920,269,74644,706,5155
$DHR,CowenResearch,2012-07-17 17:41:57,9821,1214,5105,377,56
$DHR,midetimes,2013-12-28 20:16:47,1276,57,195131,96,0
$DHR,BigEquityAlerts,2016-04-22 18:42:37,110,0,67180,81,0
$DHR,Suttmeier,2009-02-23 20:23:08,6921,7618,7401,88,162
$DHR,NineStocks,2013-09-23 21:55:40,101,60,1437,13,0
$DHR,WolfStreetTalk,2016-02-29 02:36:58,211,9,7108,8,0
$DHR,DGRGlobal,2011-09-20 05:46:27,220,262,193,6,78
$DHR,ASX_DHR,2016-01-12 02:42:43,70,47,16,2,28
$DHR,AndysCycles,2015-11-14 19:45:33,5661,622,2866,39,3196
$DHR,intercooleronli,2014-05-26 21:20:18,694,6,369722,112,0
$DHR,industrial_meqp,2016-01-29 19:49:41,182,2,21902,31,0
$DHR,newswelldone,2014-02-14 00:21:52,684,0,319780,143,0
$DHR,jmleray,2007-05-30 14:04:53,2207,1974,36262,1072,1546
$DHR,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$DHR,YamasutaTrader,2014-12-01 16:32:09,394,8,85144,73,1377
$DHR,StockWebTrading,2013-03-25 02:18:54,4065,3402,26737,108,66
$DHR,pelias01,2011-06-22 15:26:50,3040,1057,429220,830,1966
$DHR,amystocks21334,2016-02-09 02:02:29,201,40,21501,60,0
$DHR,stockmarketbul1,2016-02-09 01:55:04,218,41,21301,60,0
$DHR,stocksnvape,2016-02-10 08:43:15,195,40,20964,60,0
$DRI,gregorybent,2009-01-26 19:40:31,980,385,7708,97,15421
$DRI,DailyStockPlays,2012-03-18 19:19:58,5151,17,66462,154,8
$DRI,EdmundJordan3,2016-06-28 04:27:20,556,1106,1386,4,1516
$DRI,billgunderson,2010-12-26 03:35:27,6523,1078,25526,144,18
$DRI,bigbluecup721,2016-02-10 08:51:22,269,40,21165,69,0
$DRI,thepeople4stoc1,2016-02-10 08:41:07,189,40,21620,62,0
$DRI,OptionsHawk,2009-07-30 00:42:54,45219,339,74487,1918,73
$DRI,tymorapro,2009-04-30 16:28:23,6826,268,179147,129,7
$DRI,LargeVoidBot,2011-11-14 23:10:09,1571,1,168215,102,16
$DRI,Flower_Power_67,2013-02-09 18:26:38,214,78,14434,30,164
$DRI,holycharts,2014-04-19 19:20:56,231,189,1362,9,0
$DRI,ActivistInsight,2012-10-09 08:26:01,2827,778,3026,75,65
$DRI,SFTW_Investor,2015-04-20 22:13:12,44,27,5868,1,1
$DRI,VilniusTrader,2016-03-05 11:28:31,199,180,979,10,248
$DRI,midetimes,2013-12-28 20:16:47,1276,57,195135,96,0
$DRI,MrMiyagann,2011-09-13 18:56:27,153,49,1994,6,55
$DRI,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$DRI,newswelldone,2014-02-14 00:21:52,684,0,319780,143,0
$DRI,InvestorPlace,2008-05-28 12:58:06,6578,694,44088,289,976
$DVA,thelegacynewswi,2014-02-17 16:19:38,2484,11,444597,130,0
$DVA,American_Bulls,2013-05-30 17:20:54,2686,1529,12367,57,1
$DVA,startinvestingc,2016-07-18 04:31:21,65,318,158,6,4
$DVA,Ascend_Trading,2016-10-08 01:20:55,975,5000,613,14,81
$DVA,DailyStockPlays,2012-03-18 19:19:58,5151,17,66462,154,8
$DVA,financhill,2016-07-08 13:16:18,69,0,18280,15,0
$DVA,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$DVA,HedgeyeHIT,2014-04-01 14:19:22,1328,824,1910,99,560
$DVA,beowulfcapital,2012-01-28 17:05:59,401,49,1497,16,15
$DVA,SwingTradeBot,2014-04-01 21:39:15,951,47,29575,58,26
$DVA,midetimes,2013-12-28 20:16:47,1276,57,195135,96,0
$DVA,OpenOutcrier,2014-02-09 05:53:38,23788,262,64753,923,11476
$DVA,ivolatility,2009-04-22 12:23:59,2879,113,20262,192,13
$DVA,intercooleronli,2014-05-26 21:20:18,694,6,369726,112,0
$DVA,Ploutusfund,2016-01-10 17:06:57,361,154,4324,11,187
$DVA,IcemanTrading,2013-11-19 02:34:41,4694,109,18010,223,9409
$DVA,DGTrading101,2015-04-19 03:17:01,2253,78,5199,71,1470
$DVA,WatchlistN,2014-01-19 00:22:08,884,10,412709,97,0
$DVA,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$DE,scutify,2013-05-15 05:12:20,2151,115,7537,215,713
$DE,theflynews,2010-07-14 15:10:34,14689,131,65868,615,10
$DE,BColwell_CTA,2015-09-19 16:17:13,2955,2313,12858,786,1168
$DE,apaulgill,2009-04-29 22:00:14,10091,10602,12370,117,1702
$DE,Sandro_power,2015-06-26 11:31:16,1358,5,2116,27,28
$DE,Investing_Books,2016-07-13 15:03:24,397,12,722,369,3926
$DE,CBOE,2008-10-17 17:20:29,727307,2476,23187,3234,241
$DE,whotrades,2010-07-09 09:45:45,1116,2884,18634,64,5722
$DE,shotbytak,2011-09-12 01:46:09,1477,274,52407,6,7867
$DE,optionstrader32,2015-09-04 15:34:20,3181,138,3682,70,38
$DE,Kingston_Trader,2011-11-22 01:44:50,731,104,10262,40,3946
$DE,ChartMill,2010-03-09 08:43:08,1400,113,53252,1007,3135
$DE,351Amaya,2014-06-22 16:19:36,12,81,898,1,12
$DE,zenect,2011-02-15 22:32:03,4108,2520,1254,51,11
$DE,rb_trader,2013-03-24 23:04:00,1390,179,6440,170,2297
$DE,fhhurtado2,2015-12-20 17:30:46,35,62,458,0,393
$DE,OpenOutcrier,2014-02-09 05:53:38,23788,262,64753,923,11476
$DE,Dragon_Capital,2009-11-26 07:53:53,96,23,74,7,4
$DE,Stock_Huntress,2014-12-26 03:17:25,324,40,24298,84,0
$DE,thelegacynewswi,2014-02-17 16:19:38,2484,11,444597,130,0
$DE,midetimes,2013-12-28 20:16:47,1276,57,195135,96,0
$DE,AnalystActions,2014-02-13 06:57:40,392,0,180602,60,0
$DE,Stocks_Live,2012-02-21 01:06:10,1092,637,1010,33,143705
$DE,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$DE,industrial_meqp,2016-01-29 19:49:41,182,2,21902,31,0
$DE,StockWebTrading,2013-03-25 02:18:54,4065,3402,26737,108,66
$DE,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$DE,fgusequity,2014-09-03 14:18:03,279,6,15598,64,14
$DE,intercooleronli,2014-05-26 21:20:18,694,6,369729,112,0
$DLPH,louwhiteman,2009-05-15 02:04:28,2583,789,20922,101,3879
$DLPH,jlf_420,2009-01-22 17:04:01,8612,544,7562,47,59
$DLPH,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$DLPH,stockmarketbul1,2016-02-09 01:55:04,218,41,21301,60,0
$DLPH,stocksnvape,2016-02-10 08:43:15,195,40,20964,60,0
$DLPH,GasparPaty2012,2013-01-11 17:26:19,32,34,112,1,2
$DLPH,AjTrader7,2012-11-23 19:43:15,64158,50,53002,274,19135
$DLPH,klk1084,2009-05-13 03:58:27,99,214,1065,1,155
$DLPH,Damask_Holdings,2016-10-12 02:32:00,248,1951,155,1,540
$DLPH,confcalltran,2014-07-11 01:17:30,486,27,133666,60,0
$DLPH,madmn73,2016-06-15 00:08:56,26,32,25,0,9
$DLPH,newswelldone,2014-02-14 00:21:52,684,0,319780,143,0
$DLPH,OpenOutcrier,2014-02-09 05:53:38,23788,262,64753,923,11476
$DLPH,ACInvestorBlog,2009-07-10 13:33:23,18920,269,74644,706,5155
$DLPH,AnalystWire,2012-09-11 19:57:26,3301,2,72104,197,1
$DLPH,The_Greensheet,2010-12-16 15:00:58,1951,1574,10312,33,1
$DLPH,intercooleronli,2014-05-26 21:20:18,694,6,369729,112,0
$DLPH,TradeWithSuper,2014-01-27 03:52:30,1757,1353,110341,205,372
$DLPH,wininstocks2014,2014-06-17 22:44:46,281,1046,30525,6,0
$DLPH,ConsumerFeed,2009-08-25 00:39:44,4756,2822,455892,752,0
$DLPH,xfinstocks2016,2016-03-06 05:50:09,176,40,18418,62,0
$DLPH,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$DLPH,thelegacynewswi,2014-02-17 16:19:38,2484,11,444597,130,0
$DLPH,ModernGraham,2009-07-17 18:23:42,2203,796,18738,116,203
$DLPH,financhill,2016-07-08 13:16:18,69,0,18280,15,0
$DLPH,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$DAL,financialskepti,2008-09-24 17:35:58,2196,977,8520,74,122
$DAL,OpenOutcrier,2014-02-09 05:53:38,23788,262,64753,923,11476
$DAL,androsForm,2011-10-04 06:02:36,167996,9529,16682,107,14382
$DAL,9CapitalMX,2015-10-31 16:03:08,492,99,294,9,28
$DAL,Wolfmansblog,2010-09-06 12:05:38,4917,181,13035,182,124
$DAL,AtlBizChron,2009-03-10 18:29:48,126109,27741,21322,1338,31990
$DAL,1insidertrading,2016-05-15 16:59:54,36,0,52619,38,0
$DAL,InsiderWire,2014-01-03 18:08:19,9113,6835,117080,143,4
$DAL,roodalfaro,2010-06-03 06:28:22,3420,486,32958,72,4290
$DAL,10percenttrades,2016-09-02 20:34:05,879,1105,446,14,97
$DAL,hjgrubisic,2015-01-11 22:01:07,33,94,970,5,858
$DAL,mikete90,2009-06-11 20:28:05,6187,663,4269,31,426
$DAL,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$DAL,thebrandindex,2015-08-11 03:10:16,428,987,2251,20,1939
$DAL,YahooFinance,2009-01-26 17:44:44,676978,1766,101568,9409,1892
$DAL,kenedwards_ken,2016-02-10 08:48:18,199,40,21305,56,0
$DAL,_airlines_,2016-01-29 20:12:18,111,3,24624,12,0
$DAL,stockpickerof21,2016-03-06 05:55:15,167,20,17826,55,0
$DAL,MyAlliesTrading,2014-03-19 14:36:36,374,0,237997,218,0
