$MCO,StockNewsWires,2014-02-13 05:31:52,1426,9,362014,181,0
$MCO,tmcmill81,2009-04-06 11:15:01,1221,879,23680,107,186657
$MCO,midetimes,2013-12-28 20:16:47,1275,57,195228,96,0
$MCO,tech_gravity,2013-10-26 21:05:43,32,46,6786,6,2
$MCO,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$MS,intercooleronli,2014-05-26 21:20:18,694,6,369818,112,0
$MS,financialskepti,2008-09-24 17:35:58,2195,977,8520,74,122
$MS,Fitzstock2004,2008-12-10 23:41:42,13434,20,39724,540,847
$MS,HOOISJG,2013-11-11 21:21:08,153,515,4497,70,559
$MS,andersontrades1,2016-11-10 18:06:35,6,0,771,1,0
$MS,nanexllc,2011-07-19 12:29:04,77272,7,55109,1424,8216
$MS,PersonsPlanet,2011-11-29 00:30:32,87890,137,1782,59,72
$MS,traderstewie,2009-06-29 19:51:49,46485,415,85051,1630,57373
$MS,LMTentarelli,2013-01-06 03:55:08,13827,724,24170,474,11758
$MS,RampCapitalLLC,2013-11-25 20:40:36,16878,126,23526,404,17104
$MS,RudyHavenstein,2013-04-16 23:55:12,22424,1060,121524,763,94021
$MS,StockTwits,2008-05-23 20:53:49,530189,124380,55485,8222,23702
$MS,Ed_Crooks,2009-12-09 21:53:22,25465,11770,17830,1236,10806
$MS,SallyPancakes,2010-09-08 14:20:52,9644,5154,10970,340,3078
$MS,TheExtraIncome,2015-02-01 19:34:30,26814,20903,8542,130,557
$MS,bfsi_ibb,2016-01-25 10:50:00,320,2,130995,217,0
$MS,stockbard,2016-06-03 02:00:52,23,2,7908,1,0
$MS,tradewithjoe,2013-05-01 02:21:08,19886,876,12278,255,215
$MS,kevintsang22,2008-07-27 01:07:28,416,1119,1902,65,2815
$MS,missie_88,2010-08-14 10:26:37,201062,3917,54473,95,2003
$MS,cpellegrino1221,2014-11-04 18:23:44,1822,2870,23286,178,9851
$MS,DrPaulyDeSantis,2012-08-08 07:10:29,2280,750,18046,84,8959
$MS,TalkMarkets,2012-12-10 07:55:31,2076,619,116199,588,225
$MS,HowIsDowDoing,2016-05-14 13:14:11,219,278,283,10,165
$MS,bn201612,2016-02-10 02:00:13,157,40,21525,56,0
$MS,stockpickerof21,2016-03-06 05:55:15,166,20,17831,55,0
$MS,ZolmaxNews,2012-04-28 15:46:12,744,5,267018,264,0
$MSI,tech_gravity,2013-10-26 21:05:43,32,46,6786,6,2
$MSI,DozenStocks,2012-04-30 16:54:56,913,7,56657,89,0
$MSI,intercooleronli,2014-05-26 21:20:18,694,6,369818,112,0
$MSI,tc_equipment,2016-01-27 11:40:28,253,2,60932,111,0
$MSI,midetimes,2013-12-28 20:16:47,1275,57,195228,96,0
$MSI,LargeVoidBot,2011-11-14 23:10:09,1571,1,168274,102,16
$MSI,barronsonline,2009-02-09 17:15:01,96316,1843,12037,2976,888
$MSI,holycharts,2014-04-19 19:20:56,231,189,1362,9,0
$MSI,ProfitTradeRoom,2015-01-07 23:12:30,4989,5319,7604,142,303
$MSI,StocksHoroscope,2015-01-09 04:19:54,316,100,1069,3,2
$MSI,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$MSI,payroll_bss,2016-02-01 18:14:35,46,2,2148,9,0
$MSI,FinSentS_SP500,2014-07-14 06:20:03,3327,261,92960,230,4
$MSI,Mkt5Challenge,2013-08-05 21:14:21,4,0,253,1,7
$MSI,masterofstocks1,2016-02-10 08:54:24,255,60,20962,63,0
$MSI,davemeck,2009-03-25 22:12:08,244,119,2446,17,1
$MSI,SwingTradeBot,2014-04-01 21:39:15,951,47,29599,58,26
$MSI,RatingsNetwork,2012-12-06 01:50:15,4657,0,390684,758,0
$MSI,managermint,2015-08-09 03:21:02,769,1652,637,58,32
$MSI,361Capital,2010-02-01 16:52:43,4473,193,5388,200,777
$MSI,ARatings,2014-10-29 13:16:33,554,214,35455,47,3
$MSI,stocksnvape,2016-02-10 08:43:15,195,40,20970,60,0
$MSI,DailyStockPlays,2012-03-18 19:19:58,5151,17,66465,154,8
$MSI,OptionAlert,2009-08-31 20:56:58,26353,5467,4507,394,15
$MSI,InvestingStockz,2014-09-16 07:56:03,1316,24,38028,106,10
$MSI,BigAlerts,2016-04-12 15:58:40,166,3,81691,102,1
$MSI,WatchlistN,2014-01-19 00:22:08,886,10,412850,98,0
$MSI,OpenOutcrier,2014-02-09 05:53:38,23794,262,64769,923,11476
$MSI,Allstocknews,2014-02-22 15:38:57,1461,10,467862,201,0
$MSI,dailypoliticaln,2014-02-11 19:38:04,606,10,232502,65,0
$MUR,amystocks21334,2016-02-09 02:02:29,201,40,21507,60,0
$MUR,Ascend_Trading,2016-10-08 01:20:55,981,5000,622,14,81
$MUR,Allstocknews,2014-02-22 15:38:57,1461,10,467862,201,0
$MUR,WatchMust,2016-02-10 08:45:45,320,40,21257,60,0
$MUR,Traderific,2012-02-03 02:28:58,254,9,5402,16,0
$MUR,tymorapro,2009-04-30 16:28:23,6826,268,179180,129,7
$MUR,ARatings,2014-10-29 13:16:33,554,214,35455,47,3
$MUR,ezzmoney2day,2016-02-09 02:05:30,189,40,21052,61,0
$MUR,xfinstocks2016,2016-03-06 05:50:09,176,40,18424,62,0
$MUR,kenedwards_ken,2016-02-10 08:48:18,199,40,21314,56,0
$MUR,stockfollower4u,2016-02-09 01:59:10,229,40,21402,60,0
$MUR,stockpickerof21,2016-03-06 05:55:15,166,20,17831,55,0
$MUR,stocksnvape,2016-02-10 08:43:15,195,40,20970,60,0
$MUR,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$MUR,jaytrades16,2016-02-09 01:48:34,160,40,21025,62,0
$MUR,thepeople4stoc1,2016-02-10 08:41:07,189,40,21629,62,0
$MUR,kingtin1978,2016-02-10 04:42:59,185,40,21243,62,0
$MUR,dailypoliticaln,2014-02-11 19:38:04,606,10,232502,65,0
$MUR,top10stocksof21,2016-03-06 06:08:16,125,40,17988,56,0
$MUR,midetimes,2013-12-28 20:16:47,1275,57,195228,96,0
$MYL,SarahKarlin,2009-05-26 19:50:18,4937,1881,10724,323,1250
$MYL,jonathanrockoff,2008-12-10 15:33:25,10896,1266,7579,495,2775
$MYL,businessinsider,2009-02-11 01:18:18,1678614,165,331603,26249,460
$MYL,tymorapro,2009-04-30 16:28:23,6826,268,179181,129,7
$MYL,CFAMBAibk,2012-03-21 09:05:58,1937,4814,10870,103,12674
$MYL,CNBCnow,2009-03-25 19:48:57,203139,64,29254,5530,2
$MYL,DozenStocks,2012-04-30 16:54:56,913,7,56657,89,0
$MYL,WrigleyTom,2012-04-05 02:22:06,20057,389,24905,685,35814
$MYL,CBOE,2008-10-17 17:20:29,727302,2476,23188,3234,241
$MYL,CNNMoney,2008-09-08 13:44:47,1665358,943,108473,19150,286
$MYL,pharmalot,2008-02-06 18:52:16,46310,559,11671,1685,7
$MYL,BullFan2016,2014-02-12 00:03:44,1590,1301,120975,134,303
$MYL,megtirrell,2009-06-16 17:11:26,24926,1748,7434,818,1607
$MYL,MaxJacobsEdison,2015-02-18 17:37:20,1795,487,3003,59,516
$MYL,bradloncar,2011-03-30 00:20:45,14923,296,45478,504,12208
$MYL,brianfires,2016-02-23 04:35:32,97,162,2769,8,90
$MYL,stocktrader300,2012-03-14 21:09:29,1078,120,20041,53,3344
$MYL,AliciaMcElhaney,2012-08-18 15:36:56,935,2445,6822,40,8636
$MYL,QTRResearch,2013-05-30 12:04:26,10755,610,30235,365,35204
$MYL,Walt_Trades,2015-04-15 20:14:50,48,81,611,5,741
$MYL,theflynews,2010-07-14 15:10:34,14691,131,65877,615,10
$MYL,DaytraderJM,2009-06-11 20:37:37,450,90,1784,9,417
$MYL,MookTrader,2012-09-13 14:35:11,3902,14,12499,121,1439
$MYL,OpenOutcrier,2014-02-09 05:53:38,23794,262,64769,923,11476
$MYL,GarlandJames,2010-05-13 05:26:47,335,1156,36104,40,705
$MYL,Drugdoctor2014,2014-02-01 13:55:18,316,529,2615,12,718
$MYL,davidmoadel,2013-08-12 04:11:51,9161,8659,24327,505,858
$MYL,talinbar,2009-06-26 05:25:53,85,133,989,8,435
$MYL,shuli_ren,2013-08-13 03:38:04,2123,387,4587,113,316
$MYL,pharma_sector,2016-01-27 09:20:59,867,2,75246,55,0
$NDAQ,PennyStocksMomo,2009-05-12 01:05:48,2925,3832,149459,98,36
$NDAQ,stockboardinc,2016-02-04 10:18:01,181,39,31696,73,0
$NDAQ,financhill,2016-07-08 13:16:18,69,0,18289,15,0
$NDAQ,YamasutaTrader,2014-12-01 16:32:09,394,8,85150,73,1377
$NDAQ,cootwareandco,2016-08-15 17:28:20,42,47,364,12,519
$NDAQ,confcalltran,2014-07-11 01:17:30,486,27,133777,60,0
$NDAQ,HedgeBro,2016-10-27 07:41:12,12,13,141,1,25
$NDAQ,1insidertrading,2016-05-15 16:59:54,36,0,52661,38,0
$NDAQ,midetimes,2013-12-28 20:16:47,1275,57,195228,96,0
$NDAQ,jmar42,2012-08-03 15:49:38,9927,177,1678,192,284
$NDAQ,dailypoliticaln,2014-02-11 19:38:04,606,10,232502,65,0
$NDAQ,WatchlistN,2014-01-19 00:22:08,886,10,412850,98,0
$NDAQ,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$NDAQ,lilmike_2013,2011-03-20 20:15:27,1688,2166,61323,19,12288
$NDAQ,500pagesAday,2015-01-10 21:32:57,411,183,10400,42,1028
$NDAQ,Optionapps,2013-04-17 16:02:54,48,8,5314,10,0
$NDAQ,GNWLive,2011-12-17 01:58:33,553,258,293615,150,0
$NOV,steel_sector,2016-01-25 08:17:11,44,2,3928,4,0
$NOV,Investing_Books,2016-07-13 15:03:24,395,12,728,369,3926
$NOV,andersontrades1,2016-11-10 18:06:35,6,0,771,1,0
$NOV,ddtank1313,2015-03-23 20:37:02,137,20,679,10,1127
$NOV,PuruSaxenaWMgt,2015-09-03 11:58:39,1530,29,3202,95,4099
$NOV,sammyd10001,2011-03-03 23:30:16,149,548,223,12,1647
$NOV,MoneyTradin,2015-06-27 21:45:51,163,91,18064,54,0
$NOV,midetimes,2013-12-28 20:16:47,1275,57,195239,96,0
$NOV,amystocks21334,2016-02-09 02:02:29,201,40,21507,60,0
$NOV,WatchlistN,2014-01-19 00:22:08,886,10,412862,98,0
$NOV,dailypoliticaln,2014-02-11 19:38:04,606,10,232515,65,0
$NOV,WatchMust,2016-02-10 08:45:45,320,40,21257,60,0
$NOV,ipodaily,2015-12-21 06:20:46,212,228,1569,12,4
$NOV,xfinstocks2016,2016-03-06 05:50:09,176,40,18425,62,0
$NOV,intercooleronli,2014-05-26 21:20:18,694,6,369833,112,0
$NAVI,stockboardinc,2016-02-04 10:18:01,181,39,31696,75,0
$NAVI,deafdaytrader,2014-08-01 19:40:24,1156,34,12051,50,454
$NAVI,nasiripour,2008-08-21 21:10:58,5434,1242,84,346,2
$NAVI,esmallowitz,2011-01-11 00:37:08,85,267,1170,1,43
$NAVI,OptionAlert,2009-08-31 20:56:58,26353,5467,4507,394,15
$NAVI,DailyStockPlays,2012-03-18 19:19:58,5151,17,66465,154,8
$NAVI,PattieRydlun,2010-03-30 20:10:30,1603,1418,1768,32,17
$NAVI,matthewstoller,2007-03-23 17:05:29,20383,1320,30668,851,1155
$NAVI,Greg5thTrad,2014-12-14 02:09:47,184,23,3987,22,3795
$NAVI,StickyWidget_,2009-08-18 01:29:30,18,11,216,0,1
$NAVI,Robertlesnicki,2013-06-07 18:03:06,1445,309,29898,96,2423
$NAVI,1ResilientSoul,2011-11-15 22:53:36,2307,1381,7716,80,4764
$NAVI,OptionsFlux,2013-06-01 23:58:09,16787,9229,6446,249,584
$NAVI,Lease_A_Piece,2011-07-02 01:47:37,612,613,50372,4,24737
$NAVI,finsermatt,2016-02-08 13:58:22,148,479,421,13,190
$NAVI,LargeVoidBot,2011-11-14 23:10:09,1572,1,168278,102,16
$NAVI,mchaudhry82,2009-02-17 05:10:23,101,306,250,1,31
$NAVI,iStreetWire,2013-12-15 06:25:01,54386,1154,5255,53,0
$NAVI,MarketSenseiApp,2015-11-02 21:22:02,1429,2763,44793,56,8357
$NAVI,BizpediaSec,2016-05-12 09:14:19,230,0,180937,658,0
$NAVI,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$NAVI,thelegacynewswi,2014-02-17 16:19:38,2485,11,444683,130,0
$NAVI,intercooleronli,2014-05-26 21:20:18,694,6,369833,112,0
$NAVI,FredrikRydlun,2011-10-24 01:47:35,64,75,1499,12,0
$NAVI,ModernGraham,2009-07-17 18:23:42,2203,796,18739,116,203
$NAVI,BayAreaOptions,2015-04-09 00:53:31,89,125,3673,16,21
$NAVI,SpeedyCalls,2015-11-12 11:59:44,3766,39,36420,205,2831
$NAVI,ZolmaxNews,2012-04-28 15:46:12,744,5,267025,264,0
$NTAP,deafdaytrader,2014-08-01 19:40:24,1156,34,12051,50,454
$NTAP,Theonemicshow1,2013-08-05 13:08:53,407,727,3676,9,48
$NTAP,Traderific,2012-02-03 02:28:58,254,9,5402,16,0
$NTAP,TraderInPlay,2011-03-15 20:57:37,6081,684,10960,279,51
$NTAP,CBOE,2008-10-17 17:20:29,727302,2476,23188,3234,241
$NTAP,systemssoftwa10,2016-01-28 18:35:22,270,2,56595,349,0
$NTAP,Ascend_Trading,2016-10-08 01:20:55,980,5000,622,14,81
$NTAP,15minoffame67,2009-09-07 02:42:35,124,115,2710,17,276
$NTAP,WallStJesus,2012-01-27 04:41:55,40328,9323,99942,1217,9169
$NTAP,startinvestingc,2016-07-18 04:31:21,64,318,158,6,4
$NTAP,alexandriatech,2015-07-02 13:52:51,139,97,2184,94,17
$NTAP,martin_wolf_,2010-04-10 20:02:19,381,99,1105,91,950
$NTAP,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$NTAP,BigEquityAlerts,2016-04-22 18:42:37,110,0,67180,81,0
$NTAP,LSSTrading,2011-07-30 23:19:54,151,126,354,33,3
$NTAP,SpeedyCalls,2015-11-12 11:59:44,3766,39,36420,205,2831
$NTAP,markflowchatter,2009-08-03 17:06:07,30710,1224,5605,1017,622
$NTAP,NDX100,2009-08-31 04:10:41,8277,6160,2759,101,2864
$NTAP,BartVanTrading,2015-04-06 18:20:36,325,12,555,9,0
$NTAP,TriBizTech,2012-03-12 18:50:18,3872,856,11778,226,1887
$NTAP,OpenOutcrier,2014-02-09 05:53:38,23794,262,64770,923,11476
$NTAP,WarrenofWallSt,2015-03-09 03:20:44,530,433,35699,78,15
$NTAP,1MinuteStock,2015-01-27 03:39:41,1774,1479,133562,90,20
$NFLX,mloebs,2012-10-07 12:50:46,276,537,627,8,2570
$NFLX,androsForm,2011-10-04 06:02:36,167996,9529,16682,107,14382
$NFLX,AmyDaniel212,2016-02-24 17:06:51,22731,24822,7182,466,4131
$NFLX,afortunetraders,2013-08-29 22:16:50,1180,0,6349,40,507
$NFLX,FoxBusiness,2009-07-13 16:18:27,581605,402,103649,6324,0
$NFLX,davidmoadel,2013-08-12 04:11:51,9161,8659,24327,505,858
$NFLX,Kris_tin27,2011-11-13 21:44:57,1420,41,14527,53,1037
$NFLX,StockTwits,2008-05-23 20:53:49,530189,124380,55486,8222,23702
$NFLX,vieiraUAE,2013-04-09 23:10:46,733,26,9510,131,2171
$NFLX,IGSquawk,2013-06-20 09:14:25,12719,557,11822,450,170
$NFLX,bespokeinvest,2009-04-03 14:22:40,55099,375,22493,2305,272
$NFLX,PipsToDollars,2009-05-03 18:26:13,7457,407,40925,277,38729
$NFLX,Jeff1601,2009-03-17 13:25:25,85,178,9913,149,18
$NFLX,masterofstocks1,2016-02-10 08:54:24,255,60,20962,63,0
$NFLX,WatchMust,2016-02-10 08:45:45,320,40,21257,60,0
$NFLX,OphirGottlieb,2009-12-28 19:13:21,11631,206,57351,615,15449
$NFLX,todd_harrison,2009-05-12 17:34:21,12152,2107,18961,474,2063
$NFLX,businessinsider,2009-02-11 01:18:18,1678622,165,331610,26253,460
$NFLX,TOS_OPTIONSOPEN,2016-01-15 07:18:12,19,1,150,2,2
$NFLX,SteadyOptions_,2010-03-06 03:30:24,32637,52,3854,132,20485
$NFLX,CNBCClosingBell,2009-02-24 18:16:14,70849,55,16980,1408,1960
$NFLX,theflynews,2010-07-14 15:10:34,14691,131,65878,615,10
$NFLX,szaman,2008-11-22 00:41:10,40117,240,46452,1248,516
$NFLX,BretRosenthal,2009-04-10 16:09:58,1343,105,14103,54,31
$NFLX,JustinPulitzer,2009-01-13 17:17:16,8353,197,68116,351,10218
$NFLX,Taarriqq,2010-03-26 14:29:13,13013,3086,16423,181,3217
$NFLX,optionalarmchat,2015-08-23 18:38:12,722,1107,8341,31,0
$NFLX,cnntech,2009-05-26 19:49:57,392266,379,12500,9960,132
$NFLX,TheStreet,2008-06-30 19:12:38,543165,1137,100070,4999,4075
$NFLX,ProfectuSystems,2016-07-12 20:09:59,1864,12,695,18,4951
$NFLX,srussolillo,2008-09-21 02:03:01,12667,4055,14847,456,9336
$NFLX,YahooFinance,2009-01-26 17:44:44,677025,1766,101621,9409,1892
$NFLX,stockpulp,2013-10-24 01:07:12,7523,6719,1514,96,923
$NFLX,yaani_numbers,2015-08-16 11:08:05,73,132,2374,14,1693
$NFLX,ivolatility,2009-04-22 12:23:59,2877,113,20262,192,13
$NFLX,kingtin1978,2016-02-10 04:42:59,185,40,21243,62,0
$NFLX,midetimes,2013-12-28 20:16:47,1275,57,195239,96,0
$NFLX,ezzmoney2day,2016-02-09 02:05:30,189,40,21052,60,0
$NFLX,AMG_Trading_LLC,2016-02-26 23:59:36,2552,4008,18559,62,0
$NFLX,stockpickerof21,2016-03-06 05:55:15,166,20,17831,55,0
$NFLX,CharlesNance415,2016-02-16 14:11:38,17941,19597,6969,397,3598
$NFLX,Dewanreza,2010-05-27 01:32:22,75,132,13493,94,8
$NFLX,CFingraphs,2015-10-01 14:24:24,480,140,40702,175,10
$NFLX,1insidertrading,2016-05-15 16:59:54,36,0,52665,38,0
$NWL,dailypoliticaln,2014-02-11 19:38:04,606,10,232515,65,0
$NWL,midetimes,2013-12-28 20:16:47,1275,57,195239,96,0
$NWL,Alanj968,2012-04-08 00:37:16,49,12,3490,33,109
$NWL,FVConsult,2014-10-02 22:46:55,423,931,3856,108,783
$NWL,Allstocknews,2014-02-22 15:38:57,1461,10,467868,201,0
$NWL,AnalystActions,2014-02-13 06:57:40,391,0,180615,60,0
$NWL,TipRanksFeed,2015-04-02 10:07:25,438,111,11425,78,14
$NWL,deafdaytrader,2014-08-01 19:40:24,1156,34,12051,50,454
$NWL,G6Trading,2011-05-18 07:00:28,1424,2112,4022,32,44
$NWL,TrevorPalumbo,2015-06-26 10:40:17,495,461,3327,29,206
$NWL,silverjet2,2009-03-10 23:01:34,844,64,34645,65,319
$NWL,MyAlliesTrading,2014-03-19 14:36:36,375,0,238122,218,0
$NWL,RatingsNetwork,2012-12-06 01:50:15,4657,0,390684,758,0
$NWL,ARatings,2014-10-29 13:16:33,554,214,35455,47,3
$NWL,DividendSheet,2010-07-18 15:29:15,3122,27,25156,158,4
$NWL,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$NWL,thelegacynewswi,2014-02-17 16:19:38,2485,11,444683,130,0
$NWL,1ResilientSoul,2011-11-15 22:53:36,2307,1381,7716,80,4764
$NWL,intercooleronli,2014-05-26 21:20:18,694,6,369833,112,0
$NFX,thelegacynewswi,2014-02-17 16:19:38,2485,11,444683,130,0
$NFX,intercooleronli,2014-05-26 21:20:18,694,6,369833,112,0
$NFX,deafdaytrader,2014-08-01 19:40:24,1156,34,12051,50,454
$NFX,SpeedyCalls,2015-11-12 11:59:44,3766,39,36420,205,2831
$NFX,usratings,2011-04-23 17:31:49,681,1,27866,42,0
$NFX,tradeRussian,2015-01-11 16:57:56,130,8,1903,5,14
$NFX,ACInvestorBlog,2009-07-10 13:33:23,18924,269,74647,706,5155
$NFX,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$NFX,LargeVoidBot,2011-11-14 23:10:09,1572,1,168278,102,16
$NFX,holycharts,2014-04-19 19:20:56,231,189,1362,9,0
$NFX,Allstocknews,2014-02-22 15:38:57,1461,10,467868,201,0
$NFX,WatchlistN,2014-01-19 00:22:08,886,10,412862,98,0
$NFX,masterofstocks1,2016-02-10 08:54:24,255,60,20962,63,0
$NFX,bigbluecup721,2016-02-10 08:51:22,269,40,21173,69,0
$NFX,stockpickerof21,2016-03-06 05:55:15,166,20,17831,55,0
$NFX,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$NFX,midetimes,2013-12-28 20:16:47,1275,57,195239,96,0
$NFX,AnalystActions,2014-02-13 06:57:40,391,0,180615,60,0
$NFX,tymorapro,2009-04-30 16:28:23,6826,268,179182,129,7
$NFX,mr_env_dev,2016-09-14 10:06:54,1,0,38,0,0
$NFX,RatingsNetwork,2012-12-06 01:50:15,4657,0,390684,758,0
$NFX,BigAlerts,2016-04-12 15:58:40,166,3,81691,102,1
$NFX,intowin2017,2016-02-10 02:07:35,181,39,21100,68,0
$NFX,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$NFX,InsiderWire,2014-01-03 18:08:19,9109,6835,117110,144,4
$NFX,ZolmaxNews,2012-04-28 15:46:12,744,5,267025,264,0
$NEM,Ascend_Trading,2016-10-08 01:20:55,980,5000,622,14,81
$NEM,CFingraphs,2015-10-01 14:24:24,480,140,40702,175,10
$NEM,vieiraUAE,2013-04-09 23:10:46,733,26,9510,131,2171
$NEM,Options,2007-07-13 16:14:05,12121,203,19150,493,1535
$NEM,general_mining,2016-01-25 07:02:32,331,2,40614,35,0
$NEM,Qwovadis,2009-09-05 20:35:18,796,198,37731,244,1135
$NEM,Newmont,2011-12-15 20:55:38,11577,676,3253,176,453
$NEM,stockmarkettv,2014-03-03 06:02:32,364,6,4617,111,1910
$NEM,Muggzy21,2011-09-29 20:09:24,129,302,2534,5,50
$NEM,andersontrades1,2016-11-10 18:06:35,6,0,773,1,0
$NEM,JackDamn,2009-07-21 14:27:54,8190,29,34432,453,2064
$NEM,stockspastor,2010-03-22 02:34:01,2463,57,14682,90,169
$NEM,WrigleyTom,2012-04-05 02:22:06,20057,389,24905,685,35814
$NEM,thenewtrader16,2016-11-07 02:07:16,9,20,6,0,0
$NEM,thecusickgroup,2009-05-08 13:44:27,96,417,329,15,3
$NEM,LaMonicaBuzz,2010-01-14 22:25:06,42025,2260,85228,1343,14935
$NEM,G6Trading,2011-05-18 07:00:28,1424,2112,4022,32,44
$NEM,TalkMarkets,2012-12-10 07:55:31,2076,619,116202,588,225
$NEM,intowin2017,2016-02-10 02:07:35,181,39,21100,68,0
$NEM,DividendSheet,2010-07-18 15:29:15,3122,27,25156,158,4
$NEM,bigbluecup721,2016-02-10 08:51:22,269,40,21173,69,0
$NEM,amystocks21334,2016-02-09 02:02:29,201,40,21508,60,0
$NEM,bn201612,2016-02-10 02:00:13,157,40,21526,56,0
$NEM,stockfollower4u,2016-02-09 01:59:10,229,40,21402,60,0
$NEM,PorschePicks,2016-04-29 04:05:51,60,30,4517,21,1
$NEM,stocksnvape,2016-02-10 08:43:15,195,40,20970,60,0
$NEM,markcarson161,2016-02-10 02:03:59,211,40,21002,68,0
$NEM,intercooleronli,2014-05-26 21:20:18,694,6,369833,112,0
$NEM,1life2live_SHIN,2016-06-27 15:13:24,164,123,850,54,318
$NEM,thejudgewill451,2016-02-10 08:38:03,187,40,20499,54,0
$NEM,dailypoliticaln,2014-02-11 19:38:04,606,10,232515,65,0
$NEM,NewsToDesk,2014-02-15 05:49:10,1169,1,307750,147,0
$NEM,AnalystActions,2014-02-13 06:57:40,391,0,180615,60,0
$NEM,DozenStocks,2012-04-30 16:54:56,913,7,56657,89,0
$NEM,BColwell_Invest,2016-04-09 18:31:14,1063,888,8217,877,1629
$NEM,top10stocksof21,2016-03-06 06:08:16,125,40,17988,56,0
$NEM,WatchMust,2016-02-10 08:45:45,320,40,21257,60,0
$NEM,stockpickerof21,2016-03-06 05:55:15,166,20,17831,55,0
$NWSA,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$NWSA,Alexability,2011-06-23 16:33:35,39,28,3698,13,0
$NWSA,361Capital,2010-02-01 16:52:43,4473,193,5388,200,777
$NWSA,alexandriatech,2015-07-02 13:52:51,139,97,2184,94,17
$NWSA,TalkMarkets,2012-12-10 07:55:31,2076,619,116202,588,225
$NWSA,HughJRobbins,2015-06-18 14:16:56,462,414,3434,30,229
$NWSA,InsiderProFin,2016-04-04 13:07:50,498,0,2253,15,0
$NWSA,PaulAlanDavis,2009-10-31 20:53:27,29,121,62,2,4
$NWSA,American_Bulls,2013-05-30 17:20:54,2687,1529,12367,57,1
$NWSA,WatchlistN,2014-01-19 00:22:08,886,10,412862,98,0
$NWSA,Estimize,2011-04-21 18:00:27,6069,318,52280,350,10037
$NWSA,stockboardinc,2016-02-04 10:18:01,181,39,31696,75,0
$NWSA,CNBCnow,2009-03-25 19:48:57,203141,64,29257,5531,2
$NWSA,MinteractApp,2011-12-16 11:23:17,460,103,327,20,8
$NWSA,cwp_advisor,2015-04-27 20:39:09,1253,178,432,7,9
$NWSA,AIREXmarket,2012-11-12 17:11:19,3973,3040,3523,325,238
$NWSA,Benzinga,2009-06-02 04:43:10,53745,1605,108958,2090,2472
$NWSA,ProVesting,2014-11-17 20:15:38,997,6,361532,168,0
$NWSA,1MinuteStock,2015-01-27 03:39:41,1774,1479,133563,90,20
$NWSA,stockrow1,2016-03-27 07:59:16,488,1998,2795,121,474
$NWSA,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$NWSA,pennyomegaCRWE,2010-01-20 20:20:39,834,1899,8795,30,0
$NWSA,BillB1210,2010-12-25 20:59:19,153,310,659,9,8
$NWSA,MITickWatcher,2015-12-17 12:19:55,371,67,7093,32,1
$NWSA,ChartMill,2010-03-09 08:43:08,1400,113,53269,1009,3140
$NWSA,LucidTrend,2010-09-15 13:12:07,1868,1087,2033,138,404
$NWSA,thelegacynewswi,2014-02-17 16:19:38,2485,11,444683,130,0
$NWSA,dailypoliticaln,2014-02-11 19:38:04,606,10,232515,65,0
$NWSA,StocksEarning,2013-10-14 21:02:35,173,13,15819,8,0
$NWSA,LargeVoidBot,2011-11-14 23:10:09,1572,1,168278,102,16
$NWSA,kapunikun,2011-06-28 19:57:42,3472,3486,69153,256,136
$NWSA,TradeWithSuper,2014-01-27 03:52:30,1758,1353,110367,204,372
$NWSA,bored2tears,2008-08-12 15:48:54,5435,538,115130,1297,5705
$NWS,ProxyInsight,2013-06-23 18:51:03,480,149,1652,18,16
$NWS,ChartMill_net,2011-11-16 16:34:03,163,22,36659,31,0
$NWS,CommSec,2008-11-03 11:48:05,23440,570,56639,334,76
$NWS,DLVestor,2014-02-13 10:35:54,186,5,364,22,0
$NWS,confcalltran,2014-07-11 01:17:30,486,27,133797,60,0
$NWS,CFAMBAibk,2012-03-21 09:05:58,1937,4814,10870,103,12674
$NWS,_publishingg,2016-02-01 14:47:32,597,3,314069,486,0
$NWS,Dewanreza,2010-05-27 01:32:22,75,132,13493,94,8
$NWS,JorelLaraKalel,2013-08-15 03:20:37,3575,4086,15642,122,505
$NWS,TradeWithSuper,2014-01-27 03:52:30,1758,1353,110367,204,372
$NWS,stockboardinc,2016-02-04 10:18:01,181,39,31696,75,0
$NWS,mktbot,2009-08-10 16:34:28,447,166,463231,51,0
$NWS,ThePitBoss16,2016-03-10 01:43:14,417,148,5066,154,1813
$NWS,LargeVoidBot,2011-11-14 23:10:09,1572,1,168278,102,16
$NWS,midetimes,2013-12-28 20:16:47,1275,57,195239,96,0
$NWS,DailyStockPlays,2012-03-18 19:19:58,5151,17,66465,154,8
